Price,Close,High,Low,Open,Volume
2020-11-20,9.999795913696289,10.075234567095986,9.957885461876971,10.024941865037729,3949400
2020-11-23,9.794923782348633,9.98963747178416,9.752595456583618,9.98963747178416,6501500
2020-11-24,9.989638328552246,10.006569498838154,9.727198326551077,9.761061474484022,10089300
2020-11-25,9.811856269836426,9.87958256342292,9.761061145966002,9.837253428091085,6027500
2020-11-27,9.718731880187988,9.803390149715364,9.642540406446663,9.7356638570379,2629100
2020-11-30,9.591744422912598,9.69333385281658,9.515552148644355,9.634073553879514,6321100
2020-12-01,9.761061668395996,9.828787965607328,9.676404200562406,9.710267349168072,4601200
2020-12-02,9.710267066955566,9.82878767995022,9.684869100718606,9.718732248340096,4745200
2020-12-03,9.684869766235352,9.811857184063,9.651006616286882,9.735664894838646,4071400
2020-12-04,9.769527435302734,9.845719719773733,9.710267128430237,9.718732309868358,4609100
2020-12-07,9.608677864074707,9.727198480029498,9.532485578183117,9.718732491072402,5807800
2020-12-08,9.769527435302734,9.81185657193786,9.566348548287488,9.566348548287488,5468400
2020-12-09,9.82878589630127,9.86264903777755,9.74412844629106,9.76105961334871,7143700
2020-12-10,9.761061668395996,9.862651114212992,9.718732530798627,9.811856794985069,6171300
2020-12-11,9.684869766235352,9.727198905511234,9.57481513442371,9.64254143432065,6307100
2020-12-14,9.540950775146484,9.820321928650975,9.540950775146484,9.794923963887964,4447000
2020-12-15,9.769527435302734,9.845719719773733,9.66793799179511,9.693335150831734,4158700
2020-12-16,9.651005744934082,9.81185629818761,9.642540563732139,9.74413000440542,3246100
2020-12-17,9.786458969116211,9.786458969116211,9.651005576553969,9.761061003870177,3891100
2020-12-18,9.871116638183594,9.90497978519399,9.710266891724483,9.769527197152401,14021500
2020-12-21,9.710267066955566,9.735664225831403,9.447827067368173,9.659471941842769,4696900
2020-12-22,9.735663414001465,9.837252848394675,9.727197425961768,9.744129402041164,4999200
2020-12-23,9.786458969116211,9.871116431186383,9.761061003870177,9.76952699228552,2033800
2020-12-24,9.854186058044434,9.871117228882259,9.76952778177184,9.854186058044434,957900
2020-12-28,9.811856269836426,9.955774845548003,9.803390281297837,9.913445710216168,1829000
2020-12-29,9.820322036743164,9.904979498135122,9.761060925671599,9.904979498135122,2513100
2020-12-30,9.9388427734375,9.972705919906954,9.871116480498591,9.888048457413866,2626000
2020-12-31,9.964241981506348,10.0235022933783,9.854186539914721,9.998105132199063,2822500
2021-01-04,9.634074211120605,9.964240486353418,9.60867705375226,9.904979376012507,7452100
2021-01-05,9.701801300048828,9.777993585779656,9.608677843800674,9.608677843800674,7657400
2021-01-06,9.972705841064453,10.057364110249344,9.71873184087087,9.71873184087087,7457600
2021-01-07,9.88804817199707,9.964240451194339,9.803389904586531,9.921911317489071,5787900
2021-01-08,9.735663414001465,9.913445126029847,9.608676822850216,9.854184824474071,3717700
2021-01-11,9.769527435302734,9.81185657193786,9.617142866360735,9.617142866360735,3775300
2021-01-12,9.845721244812012,9.89651557075297,9.667939489296149,9.735665795458264,4135100
2021-01-13,9.676403999328613,9.803390602118714,9.617142884980252,9.794924613303074,5774300
2021-01-14,9.64254093170166,9.744130376251704,9.600211794632191,9.684869261409991,4375300
2021-01-15,9.354702949523926,9.591744966055993,9.354702949523926,9.591744966055993,6619300
2021-01-19,9.270045280456543,9.44782700615784,9.253114110436053,9.430895836137351,5481900
2021-01-20,9.507086753845215,9.549415887451794,9.244647578734348,9.303907881366916,5634200
2021-01-21,9.524020195007324,9.58328050675401,9.371635613531623,9.397033582018372,5448300
2021-01-22,9.388566017150879,9.507086620756864,9.261578618108818,9.464758295103904,7302100
2021-01-25,9.286977767944336,9.507087834467413,9.193853501952686,9.397033204886457,9073200
2021-01-26,9.490158081054688,9.532487225795277,9.278513164713022,9.337773482933079,5638000
2021-01-27,9.36316967010498,9.54941657969742,9.295442567008212,9.337771703683268,8619700
2021-01-28,9.464761734008789,9.549419223435029,9.388569428372225,9.464761734008789,8100600
2021-01-29,9.261580467224121,9.413965053554424,9.210786143354834,9.405499063789135,14989300
2021-02-01,9.219249725341797,9.380099452067274,9.041468023507845,9.329305141463864,7305300
2021-02-02,9.253114700317383,9.380101309330305,9.168456422734655,9.286977849878241,5353300
2021-02-03,9.320839881896973,9.56634788861777,9.024536753244496,9.50708677847063,11101500
2021-02-04,9.464761734008789,9.524022057343291,9.261581983190837,9.422432585614992,5617900
2021-02-05,9.710267066955566,9.76106138470724,9.566348487723952,9.566348487723952,6154600
2021-02-08,9.710267066955566,9.76106138470724,9.583279657854135,9.69333508946426,6384000
2021-02-09,9.51555347442627,9.777993477097537,9.498622304097132,9.642540885019903,5718400
2021-02-10,9.676403999328613,9.769527454217279,9.583279737078815,9.625608873795894,11574000
2021-02-11,9.5663480758667,9.693334672139889,9.47322381839601,9.684868683758719,5260800
2021-02-12,9.735663414001465,9.744129402041164,9.481689424337912,9.481689424337912,4830600
2021-02-16,9.524020195007324,9.74413107772529,9.51555420551174,9.735665088229709,5397400
2021-02-17,9.5663480758667,9.634074368193879,9.43089549121234,9.52401894132194,5204200
2021-02-18,9.667937278747559,9.777992702937421,9.524018709219359,9.574813830907399,7436300
2021-02-19,9.667937278747559,9.803389860100907,9.583279011721181,9.667937278747559,5913300
2021-02-22,9.667937278747559,9.710266412260747,9.549415866382844,9.634074133409221,6575600
2021-02-23,9.726106643676758,9.803094426511196,9.563577514418903,9.734661023056255,5759400
2021-02-24,9.760322570800781,9.794539269812729,9.589239075741041,9.657672473764936,4478100
2021-02-25,9.700443267822266,9.828755681417414,9.632009871799463,9.751767906944153,4083200
2021-02-26,9.358277320861816,9.700445184369432,9.34116937637126,9.649119719316582,7559300
2021-03-01,9.657670974731445,9.751766678461449,9.469478751481113,9.486587506226746,4695300
2021-03-02,9.77743148803711,9.84586488717971,9.57213047481884,9.623455932071023,6094900
2021-03-03,9.81164836883545,9.87152739024361,9.674781568022235,9.7688772896337,5313200
2021-03-04,9.640564918518066,9.914298521584042,9.529360438324892,9.837310741774115,7405300
2021-03-05,9.931405067443848,9.948513823125085,9.589238111722844,9.67478025854828,5394800
2021-03-08,10.05971908569336,10.247910518373462,9.914297914028456,9.974176932082086,6761200
2021-03-09,10.051164627075195,10.119598023102686,9.965622474145617,10.059719005526238,8763700
2021-03-10,10.205140113830566,10.282127887839849,9.957068850795334,10.051164565812,5984600
2021-03-11,10.034055709838867,10.18803125633556,9.991285449847934,10.17092331549727,6006800
2021-03-12,10.068275451660156,10.128154481533729,10.008395605995986,10.102492156700855,4124800
2021-03-15,10.05971908569336,10.068273464212574,9.914297914028456,9.965622553562872,7159000
2021-03-16,9.837309837341309,10.068273155536545,9.820201080827404,10.05116439902264,7171200
2021-03-17,9.957070350646973,9.991287053606285,9.777432456162936,9.862973805665947,5512700
2021-03-18,9.717551231384277,9.931405798397236,9.700443290234265,9.922852235717446,7438900
2021-03-19,9.666227340698242,9.845865223531936,8.836471328010184,9.649118582432893,36593500
2021-03-22,9.760322570800781,9.828755968824677,9.520805677717146,9.623455774752989,7657600
2021-03-23,9.726106643676758,9.905744531693605,9.64911886084232,9.717552264297261,7927200
2021-03-24,9.674779891967773,9.81164666907025,9.666225514451284,9.717550147969542,6059700
2021-03-25,9.905744552612305,9.965623576814199,9.614902179419355,9.708998721211497,5450700
2021-03-26,10.076827049255371,10.085381427793529,9.871526859082223,9.931405877268448,5173000
2021-03-29,10.093936920166016,10.16237032444181,9.965623675306004,9.991286813752323,6208100
2021-03-30,10.042611122131348,10.085382202316369,9.96562334095641,10.034056742936244,4775100
2021-03-31,9.99128532409668,10.068273096376052,9.820201023124564,10.051164339962677,7359100
2021-04-01,9.974177360534668,9.991286118308025,9.717551704467624,9.991286118308025,6316100
2021-04-05,10.17092514038086,10.188033084288683,9.982732862651412,10.042611890014642,4262800
2021-04-06,10.247910499572754,10.247910499572754,10.07682700845451,10.102490143965074,4286200
2021-04-07,9.948516845703125,10.188033787478338,9.914300139735237,10.188033787478338,5832000
2021-04-08,9.897189140319824,9.982731293787015,9.862972442091035,9.880081199100648,3641200
2021-04-09,10.034055709838867,10.051164466467574,9.905743298285236,9.99983901237187,3323900
2021-04-12,10.025503158569336,10.119598882147237,9.982732078473743,10.059719859487709,3723200
