Price,Close,High,Low,Open,Volume
2021-04-13,22.38004493713379,23.053779036744956,22.27639455103557,23.053779036744956,3581800
2021-04-14,22.56143569946289,22.932851506956947,22.38004505162329,22.38004505162329,4094900
2021-04-15,23.174699783325195,23.21788715982793,22.58734223692825,22.81192021922666,4209500
2021-04-16,22.95012664794922,23.390644900781613,22.768737651338142,23.312906288664536,2831600
2021-04-19,22.87238883972168,22.967403068424918,22.630536835739935,22.88966445357558,2807700
2021-04-20,22.27639389038086,22.83783813299273,22.034540250835732,22.63917187845885,2998300
2021-04-21,22.760099411010742,22.777375023928265,21.965439339229,22.034540143405973,2402700
2021-04-22,22.19001579284668,22.846474209774218,22.164102375305973,22.803285180539703,4477000
2021-04-23,22.898303985595703,22.96740479872395,22.250483244708402,22.336859672992045,4125900
2021-04-26,22.915578842163086,23.23516947449162,22.716912569439277,22.915578842163086,3575200
2021-04-27,22.85511589050293,23.278360241802677,22.388685794519912,22.65645125050078,4742200
2021-04-28,23.520204544067383,23.606580947526535,22.932846977536588,22.958760392822192,3749100
2021-04-29,23.865711212158203,23.90890024252348,23.399281216664587,23.813886023212923,3011500
2021-04-30,23.321544647216797,23.72751168316339,22.958764997915917,23.684324296517673,4745000
2021-05-03,23.684322357177734,23.908900373831397,23.26107974223189,23.572034172597434,3390600
2021-05-04,23.787975311279297,23.787975311279297,23.13151684794589,23.528846060033068,3620100
2021-05-05,23.926177978515625,24.159392173217544,23.632499135935078,23.952089751541838,2994400
2021-05-06,24.401248931884766,24.42716235570652,23.407924083625307,23.978006227756595,3100800
2021-05-07,24.513534545898438,24.65173781082855,24.10756750061426,24.219857344464994,3694900
2021-05-10,24.52222442626953,25.156570982392694,24.470086920773593,24.574363589186888,3532300
2021-05-11,23.688016891479492,24.30498204792524,23.479465219268757,23.94870606738757,3879600
2021-05-12,22.914640426635742,23.93133099145074,22.819053610075375,23.78360666468543,4022400
2021-05-13,23.575054168701172,23.72277850085334,22.827744303774,22.827744303774,3143500
2021-05-14,24.296289443969727,24.409255956214963,23.714083794018,23.757531432622372,2471600
2021-05-17,24.122501373291016,24.331053057752605,23.861810524647936,24.122501373291016,4865100
2021-05-18,23.679325103759766,24.53960130313425,23.6619453848016,24.24415271053034,6980600
2021-05-19,23.288288116455078,23.349117128635065,22.66263319367948,23.19270298358589,5448700
2021-05-20,23.149259567260742,23.514225445907716,22.94939773446923,23.453398075703475,3178600
2021-05-21,23.357807159423828,23.635877693189684,23.184014940419065,23.270911878632067,2786700
2021-05-24,23.462085723876953,23.62718975416,23.244844189396613,23.470775584146732,2338900
2021-05-25,23.0710506439209,23.92263873146141,23.053672580542788,23.644568170933475,2680000
2021-05-26,23.496843338012695,23.679325417225446,22.975463364314308,23.14925558393294,3443200
2021-05-27,24.730772018432617,24.765531454632846,23.73146143157201,23.74015129062207,7581100
2021-05-28,24.79160499572754,24.98277695313197,24.470086789152248,24.843742500943037,4045200
2021-06-01,23.62718963623047,24.565672994204473,22.66263669757725,23.688017000393938,15887400
2021-06-02,24.748153686523438,24.869810065388815,24.113808842677354,24.331050363782555,8365300
2021-06-03,25.486774444580078,25.6258088814286,24.52222158869989,24.70470532295184,5985600
2021-06-04,25.43463897705078,25.59974134810991,24.861121464877904,25.59974134810991,4665000
2021-06-07,25.191326141357422,25.816981114364232,25.191326141357422,25.651878754597934,3036300
2021-06-08,25.321670532226562,25.478084688672308,24.748153063539654,25.139188454654015,3056100
2021-06-09,24.939327239990234,25.339050842526632,24.895877941396318,25.339050842526632,2463800
2021-06-10,25.034910202026367,25.617117493116336,24.974082846712975,25.33035877705239,3761000
2021-06-11,25.460704803466797,25.608429099432385,25.11311871220107,25.130498431119666,2226600
2021-06-14,25.000154495239258,25.504154754855712,24.98277477587494,25.443327394501853,3215600
2021-06-15,25.20001983642578,25.425951247642935,24.956708703402345,25.130502606622155,3035500
2021-06-16,24.948017120361328,25.10443129097774,24.600430995336744,24.791604607166303,2841600
2021-06-17,23.644567489624023,25.07836292326259,23.401258035127377,25.07836292326259,3122500
2021-06-18,22.810359954833984,23.340429802254462,22.71477315417225,23.14056634110526,4861300
2021-06-21,23.375186920166016,23.436014279797035,22.897256245275493,23.018910964537536,2582100
2021-06-22,23.07973861694336,23.418636515134335,22.905946395424575,23.418636515134335,3364400
2021-06-23,23.18401527404785,23.383877074618994,23.13187777333826,23.23615277475744,3595800
2021-06-24,23.635879516601562,23.7140866012845,23.0797400635872,23.37518868185132,2910900
2021-06-25,23.827051162719727,24.070362273869836,23.618499492057353,23.705396435855345,5190100
2021-06-28,23.575054168701172,23.81836532089934,23.2014000649484,23.740158224029273,3143900
2021-06-29,23.044986724853516,23.948710816997075,23.001537415304213,23.783608412974786,3915000
2021-06-30,23.22746467590332,23.270913977639516,22.810361323764194,22.897258269815193,4059600
2021-07-01,23.418636322021484,23.53160118220611,23.14056578652615,23.40994646240401,3398600
2021-07-02,22.966777801513672,23.444708566656264,22.91464029161594,23.436018705436382,3181200
2021-07-06,22.610498428344727,23.02760176056632,22.341117742707965,23.02760176056632,4470400
2021-07-07,22.697397232055664,22.784292523663645,22.176017195300542,22.42801652432229,2855800
2021-07-08,21.87187957763672,22.29767282175593,21.66332788607352,22.141258638728157,4712900
2021-07-09,22.879878997802734,22.879878997802734,22.401948271281945,22.549672585239147,2598100
2021-07-12,23.2100830078125,23.470773824092745,22.871186769811555,23.027600928095453,6603500
2021-07-13,22.966777801513672,23.436018705436382,22.95808794029379,23.157949776086397,3801300
2021-07-14,22.610498428344727,23.48815439244932,22.51491162651095,23.131878422332377,2717500
2021-07-15,22.445392608642578,22.68001383577843,22.149944024268805,22.21946124074374,3285300
2021-07-16,21.741531372070312,22.671324797629897,21.611186793636758,22.64525521897469,2698800
2021-07-19,21.098499298095703,21.254911817157254,20.76829122387128,21.02898207048342,4367300
2021-07-20,21.837120056152344,21.950086591236534,20.907326479700426,21.107189966982876,3933700
2021-07-21,22.297672271728516,22.4975340973688,22.06305100297437,22.13256823178062,3243400
2021-07-22,21.837120056152344,22.31505246453202,21.802362269725943,22.306362603570044,3108800
2021-07-23,21.567737579345703,22.132565193024487,21.39394535990213,22.028290192842594,3604700
2021-07-26,21.784984588623047,21.950088647524566,21.43739840468958,21.6025024635911,5871600
2021-07-27,21.081117630004883,21.576428038178367,20.272978897754975,21.376566234427887,6248300
2021-07-28,20.976839065551758,21.202770428275805,20.403321628414236,21.141943072431086,6969500
2021-07-29,21.159324645996094,21.420013810311094,20.846496322881066,21.26359964875358,3694500
2021-07-30,21.185392379760742,21.550358201012102,21.0029102978457,21.08111737792965,7902500
2021-08-02,21.220151901245117,21.950083546588882,21.159324540370015,21.454773142410172,4200400
2021-08-03,21.2896671295166,21.359184343642667,20.785666912747338,21.33311476681247,4322100
2021-08-04,20.8725643157959,21.437391900494415,20.846494738377384,21.072426103741023,5165900
2021-08-05,21.159324645996094,21.32442866735361,20.933393263459827,21.046358126017317,3459300
2021-08-06,21.567737579345703,21.67201423694884,21.35918592156067,21.50691021966939,2976300
2021-08-09,21.585113525390625,21.880562069963002,21.315734555017322,21.567733809257906,2324600
2021-08-10,21.637256622314453,21.897947459584135,21.463464388222715,21.60249883846466,3129100
2021-08-11,22.306360244750977,22.43670483055413,21.776290384073967,21.854497467040126,3697200
2021-08-12,21.9652042388916,22.33260317285831,21.851484607548862,22.262622502982307,2589500
2021-08-13,21.737764358520508,22.07017208835457,21.72026877577382,22.01768700858511,2069200
2021-08-16,22.043933868408203,22.105166749233476,21.28289258329343,21.501582396795612,4881400
2021-08-17,21.562816619873047,21.83399153832413,21.361622379360018,21.72027356235141,4788400
2021-08-18,21.090444564819336,21.68528107984674,21.06420118851963,21.440347906461707,2633400
2021-08-19,20.486858367919922,20.92423792174531,20.241925217128294,20.670556979660702,3292100
2021-08-20,20.9854736328125,21.090445474066104,20.42562826204877,20.504356725871272,3849000
2021-08-23,21.43160057067871,21.571561910315687,21.0554538447278,21.16917347597708,2750900
2021-08-24,21.860231399536133,22.000192732883622,21.431599607600607,21.589056524734207,3450200
2021-08-25,22.166397094726562,22.358843507947473,21.772754808058025,21.93021172272544,2840100
2021-08-26,21.833986282348633,22.24512412617584,21.80774457723324,22.21013296139456,2466600
2021-08-27,22.472564697265625,22.525049782986198,21.798999701380232,21.80774749374546,2899200
2021-08-30,21.98270034790039,22.568789142253973,21.98270034790039,22.568789142253973,2611500
2021-08-31,22.14889907836914,22.297608184946235,21.74651071261376,21.96520047708181,5918200
2021-09-01,22.008941650390625,22.27136874672093,21.59780542121427,22.175146367917574,5239500
2021-09-02,22.14889907836914,22.498802367823927,22.070170629683002,22.12265737445409,3372800
2021-09-03,21.764007568359375,22.113912573593932,21.65028960958765,22.043931906241166,3477200
2021-09-07,21.641544342041016,21.868981954585212,21.475339612014313,21.764010107076,6618300
2021-09-08,21.466588973999023,21.589054713284803,21.247899200434095,21.387860522038004,3295400
2021-09-09,21.676536560058594,22.070177253154128,21.405359969436766,21.475340648329595,3172600
2021-09-10,21.519079208374023,21.851487009709334,21.36162226672589,21.851487009709334,2609100
2021-09-13,21.842735290527344,22.070172868865807,21.554064838880574,21.650288878919717,3251100
2021-09-14,21.82524299621582,22.358844980717198,21.711523364367267,22.15765076248765,4476700
2021-09-15,22.350099563598633,22.37634294338437,21.615301614307686,21.737769051503484,3466700
2021-09-16,21.772754669189453,22.542543654104666,21.71152179575838,22.4288240304721,5625200
2021-09-17,22.962427139282227,23.644739860641753,22.68250448492056,23.216108087591625,20223100
2021-09-20,20.967979431152344,22.043934618218877,20.626823844395425,21.991447859894027,8799200
2021-09-21,20.749284744262695,21.221655447584393,20.504353270069696,21.169170370038827,3702000
2021-09-22,21.24789810180664,21.44034449194389,21.15167407250278,21.212906938979607,6229300
2021-09-23,21.737764358520508,22.035182591331797,21.405354960215842,21.405354960215842,2925700
2021-09-24,21.816492080688477,21.860229367617652,21.44034540660359,21.615296222790843,2525700
2021-09-27,22.35884666442871,22.490060222351904,21.816496846753942,21.842738557256034,3401300
2021-09-28,21.798995971679688,22.48130864318998,21.78150038994264,22.15764705493663,4611800
2021-09-29,21.519079208374023,22.01769174461247,21.3878656464909,21.912719894023397,2539500
2021-09-30,21.090444564819336,21.676533287746835,21.05545339641973,21.55406586681895,4058500
2021-10-01,21.510330200195312,21.70277663552294,20.9504848112634,21.17792074916384,2916300
2021-10-04,21.081697463989258,21.606553327898233,20.994221208592627,21.20416322046206,4199400
2021-10-05,22.192644119262695,22.44632344801922,21.099194997015186,21.247904144379685,5939500
2021-10-06,22.157649993896484,22.192641162011757,21.51032840000045,21.7727554869821,5182900
2021-10-07,22.192644119262695,22.621275974967205,22.131409566901237,22.58628480218923,5229600
2021-10-08,21.895221710205078,22.402581940851082,21.825241046270133,22.078920327357817,2398600
2021-10-11,21.694026947021484,22.227630579512354,21.606552363998023,21.88647503400283,2781500
2021-10-12,21.195415496826172,21.624047314342114,21.099193117201484,21.562814435907097,2657800
2021-10-13,21.3966121673584,21.50158401989066,20.915495208723762,21.15168062556811,3508900
2021-10-14,22.017688751220703,22.131406711133415,21.457843406781382,21.78150337085884,2535300
2021-10-15,21.9389591217041,22.446319355176474,21.930211330104672,22.306358026526897,3479200
2021-10-18,21.632793426513672,21.860231006228986,21.449094805476694,21.790250340814325,3872800
2021-10-19,21.868980407714844,21.921465493521538,21.36162012899469,21.764008567630665,3115600
2021-10-20,22.23638153076172,22.280118828487463,21.790254086381093,21.8689825570642,2221700
2021-10-21,21.868980407714844,22.288864431109978,21.755262443721875,22.16639867473743,2684800
2021-10-22,21.973955154418945,22.21888669956253,21.75526532141445,22.105168720527438,3464400
2021-10-25,21.65028953552246,22.02643624693332,21.449095326130376,21.965203371767963,7595400
2021-10-26,22.367591857910156,22.708747402556334,21.606552309319344,21.816494311291663,5980900
2021-10-27,21.816492080688477,22.385085153120503,21.6940246740398,22.367589570960615,5704700
2021-10-28,22.297609329223633,22.49005573118218,21.79024911635966,21.938958230568268,3710700
2021-10-29,22.227628707885742,22.630018763488366,22.131404672497393,22.227628707885742,5045800
2021-11-01,23.20736312866211,23.23360483791731,22.420078481589503,22.420078481589503,4024900
2021-11-02,22.997417449951172,23.46103870331735,22.761232093441667,23.294834007795412,4054900
2021-11-03,23.154876708984375,23.31233364068222,22.804973343250758,22.857458430993088,2761300
2021-11-04,22.68250846862793,23.128635903046252,22.428827475764777,23.084896937826265,2506400
2021-11-05,22.726245880126953,23.259849579208613,22.621275700010813,22.997422460447332,3405300
2021-11-08,22.971174240112305,23.13737893681873,22.769980046898024,22.979922031356917,3624500
2021-11-09,22.752487182617188,23.058653238873443,22.560040757656203,22.752487182617188,1847500
2021-11-10,22.479528427124023,22.849344463180092,22.36506063912347,22.73487667517954,2286800
2021-11-11,22.726070404052734,22.805316814219726,22.40028109954178,22.49713651684226,1658200
2021-11-12,23.034252166748047,23.122303925806925,22.68204680996014,22.787707577272705,2256500
2021-11-15,22.99022674560547,23.30721072173299,22.972616058196277,23.157523237650032,2108500
2021-11-16,22.62040901184082,23.034250058253743,22.585187639662294,22.937392964210254,2687400
2021-11-17,21.96002197265625,22.558771825234686,21.79272382456584,22.532355797815985,3354500
2021-11-18,21.607816696166992,22.127318467094945,21.502154265816355,22.05687740667697,2199000
2021-11-19,21.26441764831543,21.396494442762595,21.07070512842276,21.246806961203124,3436200
2021-11-22,21.414104461669922,21.739895445291346,21.255611641499904,21.466934841910756,4014100
2021-11-23,21.53738021850586,21.64304267957889,21.141149768239636,21.51977120786689,2756300
2021-11-24,21.49335289001465,21.669456413283847,21.246808293327305,21.440522504812957,3078100
2021-11-26,20.366294860839844,20.515982357847648,19.926037714281332,20.507178692830482,2925900
2021-11-29,20.46314811706543,20.762523054705376,20.03169639621902,20.639251614305664,3992200
2021-11-30,19.661884307861328,20.24302361316184,19.565027197161992,20.18138788069781,9332000
2021-12-01,19.344898223876953,20.52478749934159,19.344898223876953,20.225412508286517,3994400
2021-12-02,20.03169822692871,20.198996396651676,19.397728601930336,19.494584022761465,3507300
2021-12-03,19.74993133544922,20.234213413857784,19.529802812636717,20.066916945722372,4213900
2021-12-06,20.049306869506836,20.339876461262847,19.785151626443938,20.119747931767463,3302800
2021-12-07,20.59522819519043,20.736110343742617,20.260633512240904,20.295853209655107,2969800
2021-12-08,20.788938522338867,20.982651020519747,20.498368935343862,20.55119931131185,4165400
2021-12-09,20.436735153198242,20.79774754462041,20.419126144391626,20.674474406288084,3181700
2021-12-10,20.37509536743164,20.885793469001186,20.181382873542272,20.683275632737665,2536800
2021-12-13,20.093334197998047,20.34868412750475,19.873205643367136,20.34868412750475,6657600
2021-12-14,19.99647331237793,20.322264250535508,19.741125110641253,20.014083996483155,3333700
2021-12-15,20.163772583007812,20.198993953193025,19.65307447145381,20.040501146254307,3424700
2021-12-16,19.99647331237793,20.639249846640475,19.82917685172011,20.498367732693218,4816800
2021-12-17,19.908428192138672,20.26063356442632,19.6178585500704,20.22541218747371,6928900
2021-12-20,19.159984588623047,19.371307744299934,18.781363304909277,19.32728271665993,5804500
2021-12-21,20.022890090942383,20.110941835329985,19.503386646447595,19.520997331214584,3559000
2021-12-22,20.075721740722656,20.27824126950953,19.917230606096652,20.022891362513988,4510800
2021-12-23,20.55120277404785,20.648059879181734,20.190192065118584,20.2782438261996,2849200
2021-12-27,20.736108779907227,20.76252481056145,20.454344504052397,20.533590916567512,2411600
2021-12-28,20.71849822998047,20.956235770381227,20.648057166260347,20.656860829708858,2725700
2021-12-29,20.56881332397461,20.8065508940143,20.524786604006042,20.692084780991312,1956400
2021-12-30,20.436735153198242,20.76252616811184,20.419126144391626,20.56000829153057,1445200
2021-12-31,20.26943588256836,20.524784109562177,20.225409167950502,20.419123353374196,2180300
2022-01-03,20.507177352905273,20.780136295691232,20.36629353011989,20.471955977347022,4652100
2022-01-04,21.40530014038086,21.59020899922349,20.771330508879526,20.876991274405956,4479100
2022-01-05,20.85938262939453,21.863168316598987,20.82416125397449,21.5197683034917,4069800
2022-01-06,21.2556095123291,21.449323686220364,20.92101489839008,21.32605057207665,3198800
2022-01-07,21.607816696166992,21.863164910389386,21.33485611753091,21.54617929878483,4912000
2022-01-10,21.273225784301758,21.792729366174466,20.885799014213276,21.704677598502386,4640200
2022-01-11,21.854358673095703,21.898385383708895,21.299635554947812,21.387687296726906,3165400
2022-01-12,21.757503509521484,22.303423013177138,21.678258782318142,22.004048072373624,3829300
2022-01-13,21.81033706665039,22.22417813471314,21.69586928052933,21.88958347875034,4063000
2022-01-14,21.91599464416504,21.933605328615748,21.22919474506038,21.414101893450923,3960400
2022-01-18,21.17636489868164,21.792725483114374,20.956236358448162,21.739895103703635,3348200
2022-01-19,20.471956253051758,21.51976867775437,20.46315090904361,21.387691876527438,3825600
2022-01-20,19.934843063354492,20.788943002721997,19.89962336493449,20.498373353104117,4580500
2022-01-21,19.3184814453125,19.793958225898443,19.221624348761797,19.723517159165432,5389400
2022-01-24,18.99268913269043,19.02791050331549,17.96248755417084,18.754949919313436,7659800
2022-01-25,18.790172576904297,19.036717149823748,17.830411994452067,18.490797623876215,6889500
2022-01-26,18.737342834472656,19.388923142812303,18.499603596721723,18.904639323751407,5940500
2022-01-27,19.00149917602539,19.441756341067173,18.72854020394487,18.983888486356246,5887600
2022-01-28,19.124767303466797,19.13357264676296,18.508408387762948,18.90463875940524,5985800
2022-01-31,19.952449798583984,19.98767116947238,18.931053555084077,18.992689274691372,5613500
2022-02-01,19.73232078552246,20.12855280107406,19.58263332180823,20.022890370444514,6918700
2022-02-02,19.58263397216797,19.758737469250008,19.16879293730682,19.758737469250008,5732200
2022-02-03,19.59143829345703,19.97005961682867,19.380115115645555,19.424140147896864,5577900
2022-02-04,20.102134704589844,20.331068547851917,19.582631306311907,19.617852672712466,5234100
2022-02-07,20.23421859741211,20.463152521318545,20.066922086419073,20.119752475182782,6628500
2022-02-08,20.331069946289062,20.57761448970955,20.234212861472567,20.251823545884164,6964400
2022-02-09,20.806547164916992,20.868184561825895,20.577614979901867,20.6040293277012,4657800
2022-02-10,20.604034423828125,21.40530230790577,20.48956830300893,20.52478800193493,5229100
2022-02-11,20.102134704589844,20.921012999483782,19.943641914681702,20.498366679360196,5165600
2022-02-14,20.093334197998047,20.419125197808736,19.802764573063147,20.137360916592783,5756300
2022-02-15,20.696578979492188,20.8385185204052,20.297372963141346,20.297372963141346,3731600
2022-02-16,20.918359756469727,21.015943825520207,20.43044279532293,20.43044279532293,4357500
2022-02-17,19.862680435180664,20.678833539866183,19.78283924184873,20.634478073371817,4570300
2022-02-18,19.933650970458984,20.102204795374075,19.729613109381727,19.782840009651302,3733000
2022-02-22,19.312665939331055,19.924779522060703,19.135240682507806,19.89816691797407,5186000
2022-02-23,18.75377655029297,19.640899402315192,18.673935358246766,19.49895988135584,4963200
2022-02-24,18.64732551574707,18.709423853851913,17.76020253241432,17.911013507263,6709400
2022-02-25,19.33041000366211,19.44573524332099,18.833619930532038,18.833619930532038,5843800
2022-02-28,18.842487335205078,19.170723502926258,18.594092351738986,18.807003304454145,6171700
2022-03-01,17.485191345214844,18.700550448705226,17.174699687436856,18.594094957429462,7994900
2022-03-02,18.221506118774414,18.30134562720727,17.511806746908338,17.751330348365116,5262500
2022-03-03,17.795682907104492,18.283601462689088,17.458576987363603,18.203760275267108,4234300
2022-03-04,16.810977935791016,17.307766235896175,16.615809834567486,17.29889480474488,7600600
2022-03-07,16.535972595214844,16.819851691639546,16.340806139436083,16.686783576697078,9512500
2022-03-08,17.18357276916504,17.618262823841174,16.62468434740087,16.63355578019664,9992500
2022-03-09,17.8045597076416,18.168280030231113,17.68036301955337,17.786816840185292,5925300
2022-03-10,17.795682907104492,17.85778123242104,17.28115175041421,17.396478662047056,4748900
2022-03-11,17.777944564819336,18.11505053818045,17.769073132355526,17.87552693781578,3791600
2022-03-14,18.017465591430664,18.398928708443595,17.884397495090784,18.21263371197829,4911300
2022-03-15,17.999727249145508,18.407803034348067,17.706975022300742,18.150536541200697,5094500
2022-03-16,18.86910629272461,19.135242511342582,18.336832163435854,18.363446462118777,7147700
2022-03-17,18.89571762084961,18.92233191773178,18.46102759075703,18.567483086233008,4518800
2022-03-18,18.98442840576172,19.073141028023496,18.531995555073927,18.69167793673462,8965500
2022-03-21,18.8868465423584,19.206209622052093,18.762648191094527,19.073141531175338,5172000
2022-03-22,19.18846893310547,19.490090875699785,19.144113461804505,19.197340365776217,3844200
2022-03-23,19.073143005371094,19.27718087328939,18.8691051374528,19.002173238614613,5951300
2022-03-24,19.36589813232422,19.419125047097236,19.002177779277904,19.188472827010017,4019300
2022-03-25,19.605417251586914,19.623160116424522,19.365893652437357,19.41912055489746,3906200
2022-03-28,19.862680435180664,19.880423298599446,19.498960195358567,19.676385445441213,3961600
2022-03-29,20.70545196533203,20.723194832290172,20.253019010216978,20.253019010216978,5841000
2022-03-30,20.77642059326172,20.80303489222855,20.53689697871872,20.643352482533217,4934000
2022-03-31,20.457056045532227,21.140141166276532,20.27076102644897,20.811904909538082,8312500
2022-04-01,20.678834915161133,20.732063508957573,20.208660847661477,20.732063508957573,6251200
2022-04-04,20.58125114440918,20.97158398672351,20.41269732628783,20.652220905925656,4443900
2022-04-05,20.057851791381836,20.616738543006516,20.02236605880739,20.53689733676687,4400300
2022-04-06,19.215084075927734,19.836070853760155,19.144114303494273,19.711872482961965,5226000
2022-04-07,18.931201934814453,19.135239786166707,18.549738834949977,19.037655730279727,4419300
2022-04-08,19.170726776123047,19.3836360731378,18.798135083334053,18.948946046892758,3425700
2022-04-11,19.055400848388672,19.401379954722348,18.87797727093429,18.87797727093429,3026300
2022-04-12,18.72716522216797,19.259437615964327,18.62958116034739,18.91346022158616,4411400
2022-04-13,19.046531677246094,19.0554031109801,18.585228967448536,18.6295844440656,2444100
2022-04-14,18.629579544067383,19.241694774290018,18.60296524986552,19.099755255985137,3157200
2022-04-18,18.762651443481445,18.87797838307105,18.496515215594904,18.558613555964907,2871400
2022-04-19,19.28605079650879,19.33927769439797,18.83361793431928,18.895716263865427,3055700
2022-04-20,19.28605079650879,19.596544136292085,19.250566761933523,19.463476045542837,2763700
2022-04-21,18.89571762084961,19.605416975899843,18.824747854549855,19.516704345011977,2447000
2022-04-22,18.301347732543945,18.84249333318648,18.28360655754727,18.84249333318648,4005500
2022-04-25,18.44329071044922,18.478774755830795,17.69810714485209,18.106182973032233,5444200
2022-04-26,16.88195037841797,17.911012866929923,16.86420751329296,17.733587599785345,6023900
2022-04-27,16.589195251464844,17.02388517363651,16.589195251464844,16.75774734704722,5123100
2022-04-28,17.121471405029297,17.281153798800887,16.571456150985664,16.81984948169466,3876000
2022-04-29,16.30531883239746,17.30776869843979,16.260963362382583,17.112602261500523,3968300
2022-05-02,16.67791175842285,16.713397490683203,16.136767877875233,16.287578855876042,5203100
2022-05-03,17.059371948242188,17.254540057570466,16.562583627506893,16.695651716197276,4667500
2022-05-04,17.698104858398438,17.751331765620858,16.810981841778023,16.99727686308293,5047000
2022-05-05,16.72226905822754,17.414223922340618,16.482745439702462,17.414223922340618,3912300
2022-05-06,16.37628746032715,16.677909373191586,16.09240841105535,16.669039633447866,3789000
2022-05-09,15.872594833374023,16.249020095126006,15.702308476708241,16.123545577696042,3970200
2022-05-10,15.836747169494629,16.266947020034994,15.469284583475286,16.204209755513972,3806100
2022-05-11,15.272110939025879,16.204210667665514,15.254185516878762,15.77401079290876,4973900
2022-05-12,15.48720932006836,15.747121077233212,15.02115864785159,15.182484012039101,4696500
2022-05-13,15.98910903930664,16.132508982393162,15.747120994299825,15.791934544928216,4479900
2022-05-16,15.854671478271484,16.02495783874921,15.567871598033074,15.908446028450653,3157300
2022-05-17,16.70611000061035,16.759886265374824,16.07873563018543,16.275910139268298,3789200
2022-05-18,16.114582061767578,16.52685814185232,16.0070329691973,16.482044595396367,3192900
2022-05-19,16.150432586669922,16.374495186231506,15.836744605391308,15.836744605391308,3132300
2022-05-20,16.643367767333984,16.670255891691514,16.03391729092422,16.401379776501557,4216300
2022-05-23,16.7598819732666,17.1183817659086,16.69714301377513,17.02875639038264,3111800
2022-05-24,16.53582191467285,16.6792218536309,15.971183159246184,16.616484594019518,2752000
2022-05-25,16.68818473815918,16.777808418849386,16.356571307434162,16.39242214727995,2848500
2022-05-26,17.243860244750977,17.34244835152357,16.82262310488469,16.82262310488469,2981500
2022-05-27,17.512733459472656,17.521694459055514,17.333482697500248,17.35140811558988,1969800
2022-05-31,17.333486557006836,17.46792380368921,17.046686641561145,17.333486557006836,4510000
2022-06-01,17.09149742126465,17.432073581710632,16.777809392263,17.342448186358414,3686300
2022-06-02,17.243860244750977,17.243860244750977,16.777809552050673,17.100460294606613,5091500
2022-06-03,16.7598819732666,17.100456348911038,16.6881820147382,17.03771909888142,3293300
2022-06-06,16.96602439880371,17.270749744361467,16.858473572945872,16.912249840605984,2482400
2022-06-07,17.118385314941406,17.16319715726398,16.679222764223784,16.759885447974185,2412700
2022-06-08,16.59855842590332,17.001870094990384,16.56270758804916,16.885358290888444,3549600
2022-06-09,16.186283111572266,16.607521929183072,16.17732040168032,16.580633799507236,3065600
2022-06-10,15.48720932006836,15.782971917924737,15.478246609895479,15.738158367060331,3653700
2022-06-13,14.277270317077637,14.877758202730929,14.178682217959865,14.815020943096753,6367000
2022-06-14,14.555108070373535,14.680582594686232,14.20557091866692,14.384819994904745,5133700
2022-06-15,14.71643352508545,15.003233416379429,14.447559054362891,14.72539623537116,4523700
2022-06-16,14.31312084197998,14.465482641879813,14.053208229032716,14.304158131770846,4918500
2022-06-17,14.44755744934082,14.671620053205237,14.205569426896371,14.250381263884451,6404000
2022-06-21,14.841909408569336,14.949460232379284,14.69850944979764,14.841909408569336,3970300
2022-06-22,14.877758979797363,14.958421663386353,14.528220114424334,14.528220114424334,3331100
2022-06-23,14.958422660827637,15.021159927921962,14.626809194020362,14.806059993828995,3583800
2022-06-24,15.55891227722168,15.621649551006849,15.083898803692907,15.146636077478075,5439600
2022-06-27,15.549945831298828,15.711271187699976,15.47824586283855,15.666457638998496,2329800
2022-06-28,15.325883865356445,15.890520927215452,15.272109314098959,15.720234563323052,2984500
2022-06-29,14.75228214263916,15.22729551445415,14.662658461829883,15.164558254102802,2733100
2022-06-30,14.456520080566406,14.644733577972382,13.999432966696935,14.348970975873447,4321800
2022-07-01,14.71643352508545,14.73435894565687,14.259345557287345,14.366896371253684,3041800
2022-07-05,14.689545631408691,14.707471052269542,14.124908549989698,14.32208305107238,3223000
2022-07-06,14.32208251953125,14.66265866539857,14.223495272648815,14.581995983980635,4403300
2022-07-07,14.689545631408691,14.788133736681143,14.465482999034734,14.519259261617284,3694000
2022-07-08,14.528219223022461,14.743320839036674,14.402744704899254,14.734358129247573,3035000
2022-07-11,14.062169075012207,14.304157104900394,14.008394527079963,14.268307121368554,2482400
2022-07-12,14.250383377075195,14.546145989656411,13.963583475113078,13.981508896351276,3343800
2022-07-13,14.01735782623291,14.080095086369678,13.623007136064775,13.918769726325344,7353300
2022-07-14,14.035283088684082,14.089058496280868,13.623007812879072,13.73055777334154,3344400
2022-07-15,14.555108070373535,14.662658883685978,13.972545581041782,14.304158167017052,3239200
2022-07-18,14.510295867919922,14.931532981541169,14.366895926710043,14.671621229146568,3469100
2022-07-19,15.110784530639648,15.164559083960372,14.761245660399366,14.761245660399366,3187300
2022-07-20,15.379656791687012,15.397582210032997,14.99426884455824,15.039082390423204,3334900
2022-07-21,15.397584915161133,15.469284891679717,15.218334119133528,15.298996806399721,3797100
2022-07-22,15.334846496582031,15.603720960948325,15.227295685158223,15.415509177784351,3150700
2022-07-25,15.424471855163574,15.747122615047653,15.083897382645535,15.415510853577764,5499300
2022-07-26,15.030120849609375,15.523057926208319,14.976344590391147,15.290032597982346,5287800
