Price,Close,High,Low,Open,Volume
2020-05-11,14.692172050476074,15.472287014819976,14.631495027665478,15.368270914710205,12830200
2020-05-12,14.068079948425293,15.151573505511898,14.007404573753238,14.813524044750466,6471500
2020-05-13,13.469991683959961,14.267442170533782,13.391980016656877,14.267442170533782,9179300
2020-05-14,13.192618370056152,13.504664230803124,12.932579739447,13.33130541927703,7518200
2020-05-15,13.140609741210938,13.261961317316256,12.828563894048665,13.062598072760373,6983200
2020-05-18,14.267443656921387,14.397464218158744,13.5133329988013,13.522001146435798,8532200
2020-05-19,13.912055015563965,14.26744072925293,13.73002891243147,14.26744072925293,4154700
2020-05-20,14.14609146118164,14.17209590144644,13.946729045658014,14.059411646912254,4980900
2020-05-21,13.868715286254883,14.163425618350175,13.62601300020458,14.042074888644947,5301600
2020-05-22,13.556670188903809,13.84271239030033,13.383310577575099,13.84271239030033,4932200
2020-05-26,13.990067481994629,14.172095248907056,13.790705075650438,13.808041368362073,6236000
2020-05-27,14.874198913574219,14.908871499796211,13.938060578219194,14.21543465487551,10340600
2020-05-28,14.952211380004883,15.160241948637438,14.605493765617291,14.98688396808364,6453700
2020-05-29,14.796186447143555,15.056225869896476,14.406129792933896,14.865529962555037,8151300
2020-06-01,15.272923469543457,15.454949564495935,14.735510023592884,14.744178169059149,6108000
2020-06-02,15.151575088500977,15.34227103257071,14.95221264995547,15.134238792989157,4638900
2020-06-03,15.203582763671875,15.385608892202404,15.134237587149764,15.194914616606612,3244700
2020-06-04,15.342267036437988,15.342267036437988,14.960876900917667,15.012884120626895,4732300
2020-06-05,15.316262245178223,16.22639600876728,15.203579662871638,15.732323299774384,7859900
2020-06-08,16.278406143188477,16.677130938117028,15.506957684680959,15.602305637068131,10387700
2020-06-09,15.992364883422852,16.486437659906372,15.793000820909237,16.469101366943466,8717100
2020-06-10,15.012887954711914,15.992367153512845,14.900205341017712,15.983699005800963,8972300
2020-06-11,14.128754615783691,14.73551163868871,14.07674739056551,14.570820163337938,11618000
2020-06-12,13.816707611083984,14.657498729341226,13.565337172838813,14.484139122297767,7872200
2020-06-15,13.782036781311035,13.972732692531697,13.253292258882547,13.391979292526747,7847500
2020-06-16,13.981400489807129,14.388795135761736,13.764702599502769,14.198099206751493,6877000
2020-06-17,13.842713356018066,14.388794185864334,13.773369837304886,14.328118813650288,5064100
2020-06-18,14.15475845336914,14.75284730443539,14.042075861306131,14.596823982132905,7755100
2020-06-19,14.007405281066895,14.536150692674113,13.860050083731114,14.406131789914319,9406100
2020-06-22,14.267443656921387,14.302116247459377,13.730031729823413,13.938062313211026,5221100
2020-06-23,14.07674789428711,14.414797350221855,13.903389919596444,14.328119189516492,5370400
2020-06-24,13.886051177978516,14.042074484988557,13.556669100201667,13.860046742383627,6634000
2020-06-25,14.198097229003906,14.2241016665957,13.660685411678362,13.808040584805644,4332700
2020-06-26,13.773369789123535,14.172095433649503,13.478659422303481,14.120088208116519,6905200
2020-06-29,13.8600492477417,14.042077023250174,13.678022298873197,13.86871739450686,2857000
2020-06-30,13.93805980682373,14.007403322150024,13.548002326453346,13.842712679910052,6161700
2020-07-01,13.660686492919922,14.102752047291203,13.60867844025979,13.886053343380569,4226300
2020-07-02,13.808042526245117,14.007404949306984,13.660687332399387,13.868717902543946,4869600
2020-07-06,14.336785316467285,14.362788099703629,13.851379087845915,13.955395180630411,6473100
2020-07-07,13.964064598083496,14.34545311538028,13.825376737284762,14.154758856731888,5491200
2020-07-08,14.033408164978027,14.094083535977905,13.764701415361552,13.929392062349763,6575600
2020-07-09,13.764701843261719,14.146091200408435,13.686690177185355,14.024740454636277,4951300
2020-07-10,13.955398559570312,13.99006949670668,13.582676478993747,13.721363534099432,2853100
2020-07-13,13.981400489807129,14.293447171256615,13.84271426986514,14.094084748455002,3986200
2020-07-14,14.319450378417969,14.336786671066676,13.946728352870114,14.137422612166286,4716100
2020-07-15,14.71817398071289,14.81352192916906,14.449468079848824,14.449468079848824,5459400
2020-07-16,14.596823692321777,14.744178865650719,14.449468518992838,14.62282812994916,3104000
2020-07-17,14.570821762084961,15.004219210776318,14.475475447603305,14.692174171948984,6276300
2020-07-20,14.432134628295898,14.648833351403285,14.328120167041183,14.518814448194863,3322500
2020-07-21,14.189431190490723,14.579487847171048,14.137422313642816,14.432132669328304,4738800
2020-07-22,14.362791061401367,14.562153489295087,14.224104011277037,14.232772158569814,3331900
2020-07-23,13.93805980682373,14.388793483084552,13.886052583648963,14.319449967758258,6387200
2020-07-24,13.83404541015625,13.972733276233974,13.660686610859045,13.886053463265391,4166500
2020-07-27,14.059410095214844,14.094082678407862,13.626013551620584,13.74736428623662,2763900
2020-07-28,14.007405281066895,14.38012734805034,13.981400839202916,14.276111233874477,2807700
2020-07-29,14.735511779785156,14.839527884497382,13.756033544637937,13.903389555206932,9217500
2020-07-30,14.15475845336914,14.466805097974108,14.128754015225457,14.466805097974108,3486700
2020-07-31,13.964064598083496,14.180763295616611,13.764701366500267,14.128754417847166,2985800
2020-08-03,14.18076229095459,14.276108586883874,13.82537575780075,14.007402683898132,3025100
2020-08-04,14.14609146118164,14.362790170215135,14.085416087177054,14.232771275451027,3751900
2020-08-05,14.648831367492676,14.848193768964345,14.068078802085768,14.232770272261412,6507000
2020-08-06,14.232769966125488,15.333599703533393,13.998734985111879,14.960877693759079,5959900
2020-08-07,14.18076229095459,14.23276951175963,13.87738380524566,14.050741759022376,3873700
2020-08-10,14.18076229095459,14.362788390412103,14.102750633107158,14.18076229095459,2160400
2020-08-11,14.423468589782715,14.614164552097437,14.354125054381079,14.388797648722045,5807600
2020-08-12,14.024738311767578,14.570818237585527,13.92939036706934,14.475471946166952,4920200
2020-08-13,13.990067481994629,14.345453216183797,13.912055818072142,14.068079145917118,4371800
2020-08-14,14.033408164978027,14.12875446800075,13.790705027698653,13.868716691349885,4435500
2020-08-17,14.085416793823242,14.319451808107821,13.825378164609273,14.068080499443639,3282200
2020-08-18,14.033408164978027,14.224102424303336,13.860048545024208,14.198097985326305,6874800
2020-08-19,14.310782432556152,14.761516128057107,14.007403920073592,14.068079291914126,6349200
2020-08-20,14.163427352905273,14.258775311224774,13.94672865001906,14.154759206396236,5958400
2020-08-21,13.8600492477417,14.250107585774183,13.738698499589347,14.180764064932847,5361300
2020-08-24,14.15475845336914,14.180762891512824,13.84271263540408,13.903388831099438,5328700
2020-08-25,13.894721031188965,14.336786570965216,13.80804122183051,14.293445839646063,5185800
2020-08-26,14.137423515319824,14.276110558809611,13.76470229260102,13.842713961224021,4717400
2020-08-27,14.024738311767578,14.267439766229039,13.998733875955423,14.146089038998308,3048900
2020-08-28,14.068079948425293,14.094084388976158,13.920724758530316,14.007404573753238,2333800
2020-08-31,14.198097229003906,14.310781471955238,13.87738409843732,14.042075563292467,5010600
2020-09-01,13.435318946838379,14.16342668654233,13.36597543130847,14.128754102137464,9443300
2020-09-02,13.617345809936523,13.773369132375791,13.287963699586905,13.43531887597068,5851300
2020-09-03,13.400649070739746,14.042077919418176,13.30530193015783,13.660687703810458,5809700
2020-09-04,13.704026222229004,13.79937335312919,13.339972338224745,13.556671039339664,8787500
2020-09-08,13.556670188903809,13.79070434157374,13.46132223734504,13.704025362549276,5113500
2020-09-09,13.218622207641602,13.634683362308023,13.053931540579484,13.600011599419155,7411200
2020-09-10,13.053930282592773,13.38331158497505,13.019258523045169,13.23595722687769,6296300
2020-09-11,13.2879638671875,13.53933431948801,13.045261561051815,13.131940542780315,5763800
2020-09-14,13.669355392456055,13.730030768368593,13.253293428175795,13.400648621083386,4235000
2020-09-15,13.825376510620117,14.068078816418964,13.608677816639739,13.75603299467759,3920600
2020-09-16,13.868715286254883,14.059409526260197,13.348638132364385,13.886051577149829,8702000
2020-09-17,14.007405281066895,14.059412511514802,13.530667926547608,13.747366648907281,3781200
2020-09-18,13.634682655334473,14.033409147842093,13.530667372061176,14.007404707043777,6494100
2020-09-21,12.811226844787598,13.400647570195177,12.663871663435701,13.391979423847435,6813400
2020-09-22,12.845898628234863,12.958582051052355,12.559856411328902,12.785223256963883,5310900
2020-09-23,12.455841064453125,12.897906606859335,12.403833839840589,12.845898555606869,5600300
2020-09-24,12.317154884338379,12.507849983304965,12.152464226121774,12.386498406391684,4530500
2020-09-25,12.499181747436523,12.551188975286394,12.213139514342288,12.23047498141225,2902200
2020-09-28,12.689873695373535,12.863232456244804,12.629197509088758,12.689873695373535,4504300
2020-09-29,12.62920093536377,12.915243175063951,12.6031973208383,12.681208991054712,3163300
2020-09-30,12.854567527770996,12.993254571167691,12.646536962675953,12.655205109548241,3344600
2020-10-01,12.828563690185547,13.192617586076215,12.750552022974695,12.863235450430375,4538900
2020-10-02,12.906575202941895,13.14060937513377,12.64653659089762,12.689876497344992,4188300
2020-10-05,13.079934120178223,13.287964681035778,12.975918839749445,13.053930506731021,6271800
2020-10-06,12.889239311218262,13.261961360980346,12.8545675503083,13.149277931362972,4125500
2020-10-07,12.923911094665527,13.183949715263704,12.871903866529884,12.967251002538555,6188500
2020-10-08,13.62601375579834,13.660685512871012,12.932577787705009,13.071264815995697,5484500
2020-10-09,13.556670188903809,13.84271239030033,13.40931501525834,13.756032584635976,3447700
2020-10-12,13.85137939453125,13.868715685925796,13.582673491034766,13.712692369934372,3196700
2020-10-13,13.51332950592041,13.738696326324947,13.391977950324158,13.62601291612268,3709100
2020-10-14,13.478659629821777,13.756033707974677,13.461323336617243,13.504663242988622,3042700
2020-10-15,13.643351554870605,13.652019702281535,13.227290398826385,13.33997383524837,2572000
2020-10-16,13.617345809936523,13.938059774230648,13.50466239113482,13.71269293662724,7066200
2020-10-19,13.365975379943848,13.704025636832979,13.33997176838004,13.634681294929646,3190000
2020-10-20,13.270628929138184,13.704026334932324,13.218620876721308,13.574006617210113,2838500
2020-10-21,13.123272895812988,13.461322321407234,13.071264846761622,13.071264846761622,3117600
2020-10-22,13.52199935913086,13.634681956924997,13.071265661394522,13.183949085828607,3536000
2020-10-23,13.60000991821289,13.695357874350577,13.383311220285318,13.652017969437077,2597900
2020-10-26,13.045262336730957,13.452656137662531,12.88923900304653,13.443987990982293,3514800
2020-10-27,12.53385066986084,13.036591500641222,12.49917891693253,12.802557375035082,3671700
2020-10-28,12.39516544342041,12.455840813124063,12.152463137965889,12.343157393217341,4895600
2020-10-29,12.455841064453125,12.568524486633528,12.135127090542717,12.221806900416851,3548300
2020-10-30,12.603196144104004,12.906574649588679,12.429837352387015,12.464509110730413,9155500
2020-11-02,13.123272895812988,13.123272895812988,12.655203760910274,12.819894400733125,7260700
2020-11-03,13.123272895812988,13.443986856150042,13.097268457967356,13.261959924430103,6771500
2020-11-04,13.071266174316406,13.452656368388437,12.941247278442747,13.26196127135242,10301600
2020-11-05,13.123272895812988,13.530665835715793,12.984585040555976,13.097268457967356,14470200
2020-11-06,12.698542594909668,13.409314842960883,12.542520104014425,13.409314842960883,9524500
2020-11-09,13.105937004089355,13.669354108349498,13.027925341450265,13.296632087580475,11475200
2020-11-10,13.556670188903809,13.86871600134368,13.088601056924054,13.192616327737344,18171900
2020-11-11,13.608677864074707,13.955396271635797,13.374643703612895,13.617346010257716,9762900
2020-11-12,13.443987846374512,13.608678498327745,13.218620994952227,13.548003125498651,12547800
2020-11-13,13.478659629821777,13.626014815500495,13.261960924604836,13.469991483219511,8508700
2020-11-16,13.747365951538086,13.998736423658316,13.29663306174732,13.55667168071583,26574200
2020-11-17,14.163427352905273,15.54163123552398,13.261960781964225,13.339972447265653,60532900
2020-11-18,14.033408164978027,14.726843338233575,13.82537678636143,14.26744150265186,31517400
2020-11-19,15.697653770446777,15.775665431793964,13.860048135672784,13.86871628174245,35794100
2020-11-20,14.848193168640137,15.96635917680563,14.735510579884119,15.949022885218623,38015400
2020-11-23,14.536149024963379,14.95221012737267,14.302114034878205,14.94354198107916,20718000
2020-11-24,14.648831367492676,14.73551117565248,14.120087678949547,14.510144335748922,23106200
2020-11-25,14.796186447143555,15.004216993378002,14.34545277032901,14.458137016172554,15353800
2020-11-27,14.778851509094238,15.056227249434748,14.648832612444606,14.822192243497428,11024700
2020-11-30,14.579490661621094,14.87420107419799,14.56215436599183,14.76151845916807,21166300
2020-12-01,14.744181632995605,14.865532391473566,14.510146610262321,14.63149736874028,15392500
2020-12-02,14.848193168640137,14.969545556469422,14.59682355374759,14.674835212609358,22173200
2020-12-03,15.056227684020996,15.142905848769335,14.683505623795073,14.85686360657177,16848400
2020-12-04,15.255592346191406,15.342272176935728,14.952213765226412,15.021557299165817,15946900
2020-12-07,15.229581832885742,15.60230379928222,15.186242761421799,15.264254412680579,10008700
2020-12-08,15.463617324829102,15.541628978802855,15.090895345461101,15.090895345461101,9303100
2020-12-09,15.186244010925293,15.584968791694829,15.168907719601469,15.472286204649446,12701900
2020-12-10,15.333598136901855,15.472285151492928,14.99554709221645,15.01288338236024,9422500
2020-12-11,15.030223846435547,15.385609626676658,14.804856971820195,15.168910899540368,15842700
2020-12-14,15.021553993225098,15.194913616560786,14.804855290695434,15.030222139719871,16694100
2020-12-15,15.368269920349121,15.489622304838724,14.908869778894715,15.082227730154592,13060700
2020-12-16,15.48095703125,15.836342798534192,15.220917576199113,15.272926459177304,17203500
2020-12-17,15.359602928161621,15.506958107101404,15.212247749221838,15.385607366779174,14485000
2020-12-18,15.385608673095703,15.428947754524826,15.18624625327377,15.34226959166658,18226300
2020-12-21,15.07356071472168,15.212247747439362,14.952209974413668,15.082228860926515,14799800
2020-12-22,15.376938819885254,15.463618626405243,14.969545878505041,15.108232907625105,11405800
2020-12-23,15.498287200927734,15.636975862243537,15.30759297819777,15.385604626878107,6303400
2020-12-24,15.402945518493652,15.532964420716427,15.316265699251788,15.428948306970183,1946600
2020-12-28,15.376938819885254,15.498289557045359,15.272924374685104,15.4809549183652,4933900
2020-12-29,15.385608673095703,15.428947754524826,15.18624625327377,15.307597003899298,4811800
2020-12-30,15.714986801147461,15.758327527060615,15.23825038906027,15.264254824608162,10332300
2020-12-31,16.243732452392578,16.34774854366138,15.628309009997874,15.792998812360588,14376000
2021-01-04,16.070377349853516,16.269739769028792,15.784333461541193,16.17439180625802,12215600
2021-01-05,15.688984870910645,16.131050379554484,15.437613606801905,16.02703428499369,12217800
2021-01-06,16.027034759521484,16.191726225252363,15.688985335429486,15.749660703519867,8625100
2021-01-07,16.05303955078125,16.200394727937226,15.914352519726192,16.05303955078125,7195100
2021-01-08,15.862343788146973,16.122383213712563,15.628310454401731,15.966359889029176,6893300
2021-01-11,16.009700775146484,16.174392264614006,15.706323890969498,15.775667414964241,6845900
2021-01-12,15.810338020324707,16.18306007399692,15.775667085691007,15.992365800311598,7689400
2021-01-13,15.949023246765137,16.217729159335953,15.775665286804527,15.83634065545473,9185900
2021-01-14,15.004217147827148,15.914352656911328,14.518812534950154,15.897016364560049,44993200
2021-01-15,14.778851509094238,14.90887205902384,14.501477422033696,14.830860390378067,19765000
2021-01-19,15.116902351379395,15.220916805509104,14.80485568243039,14.960879016904892,10847200
2021-01-20,15.333598136901855,15.350932773766022,15.004215237288344,15.12556761501525,9953100
2021-01-21,15.004217147827148,15.272924719432485,14.56215161254852,15.04755787870535,13894600
2021-01-22,15.108233451843262,15.186245115193353,14.822191237319545,14.943541978850861,5726600
2021-01-25,14.93487548828125,15.082230685025433,14.848195669029373,14.960879930040827,9460100
2021-01-26,14.813522338867188,15.047557317034281,14.804854193015098,14.908870289960397,5968700
2021-01-27,14.61415958404541,14.882865485720721,14.397460902921509,14.73551031642528,14517700
2021-01-28,14.900203704833984,15.125570560755097,14.596825181352488,14.648832408632762,9215200
2021-01-29,14.726846694946289,15.238255871768482,14.648835013513736,14.95221359094253,8256100
2021-02-01,15.125568389892578,15.238250975040652,14.761514544620766,14.86552898425288,8954900
2021-02-02,15.064895629882812,15.385610491515425,15.047560987230376,15.229587134682271,9194000
2021-02-03,15.68032169342041,15.931691383893549,14.99555284935861,14.99555284935861,15935500
2021-02-04,15.602302551269531,15.845005630581,15.35093132770271,15.697650484798942,7266600
2021-02-05,15.515626907348633,15.67165023907123,15.290260056335983,15.619643012923667,7864600
2021-02-08,15.602302551269531,15.636975128290942,15.359599471958063,15.593634407014179,7331800
2021-02-09,16.009700775146484,16.079044299141227,15.463620730347886,15.472288877507232,6575100
2021-02-10,15.940354347229004,16.18305746363635,15.784331033344262,16.061706732072537,7291000
2021-02-11,15.810338020324707,15.983697653333175,15.662982828251506,15.793001726367862,5498100
2021-02-12,15.810338020324707,15.949025065419486,15.628311893617806,15.688987269186773,4469300
2021-02-16,15.897016525268555,15.940355603305049,15.680317828526377,15.905684671531825,5009000
2021-02-17,16.05303955078125,16.079042335804186,15.74966105036838,15.845009004198664,4683800
2021-02-18,15.83634090423584,16.191726629009796,15.819004611983495,16.131051259406412,6811400
2021-02-19,15.784334182739258,16.018369200262587,15.740995099470517,15.793002330049017,10868900
2021-02-22,13.435318946838379,14.562151487519348,13.426650800737164,14.345452794828406,39361600
2021-02-23,13.192618370056152,13.669355721732929,12.94124788668331,13.643351280024001,21414400
2021-02-24,13.261960983276367,13.40931616960699,12.949914317333889,13.287964596558252,15465600
2021-02-25,13.045262336730957,13.331304564059094,12.880570856366292,13.25329289721688,16272400
2021-02-26,12.871903419494629,13.001922311958227,12.620532954529034,12.94124693902721,15769600
2021-03-01,12.7592191696167,13.261960067081388,12.67253936247869,13.045261375876267,11907400
2021-03-02,12.386497497558594,12.74188322866611,12.256478609908504,12.611864341016018,16236600
2021-03-03,12.031111717224121,12.343157542291518,11.727733211761986,12.28248217185506,24164100
2021-03-04,11.779740333557129,11.961767257150456,11.537038044312645,11.849083844769838,18720700
2021-03-05,12.057117462158203,12.126460991106338,11.580380080659712,11.866422344230791,13295300
2021-03-08,11.987772941589355,12.178468043742592,11.857754042226695,11.927097565438782,11899600
2021-03-09,12.057117462158203,12.325824256812284,11.883758639787862,12.074453757715272,10908800
2021-03-10,12.18713665008545,12.33449102248429,11.987773393357548,12.178468502697273,8696600
2021-03-11,12.221805572509766,12.325820837073444,12.06578226234433,12.247809181990725,8355300
2021-03-12,12.447174072265625,12.47317851362301,12.126460068617947,12.195803592290957,7784400
2021-03-15,12.7158784866333,12.73321395101439,12.334488350571089,12.369160932612976,9913700
2021-03-16,12.594528198242188,12.767886992717385,12.516516534068364,12.715879767694794,10558600
2021-03-17,13.071266174316406,13.088602467974216,12.499181709848337,12.507849856677241,10784500
2021-03-18,12.646535873413086,13.027925209904431,12.568524211561696,12.975917986430114,9875100
2021-03-19,12.811226844787598,12.897906654985158,12.594528145933626,12.707211568534483,11373700
2021-03-22,12.819894790649414,12.949913677272503,12.681207757814141,12.92391006527587,7739000
2021-03-23,12.282483100891113,12.785224048179868,12.239143193026914,12.785224048179868,8881200
2021-03-24,12.143795013427734,12.325821949502409,12.083118816976233,12.265145753050907,9597100
2021-03-25,12.152463912963867,12.26514651341677,12.0657840993109,12.26514651341677,10229300
2021-03-26,12.447174072265625,12.516517595938637,12.152464509975331,12.195803592290957,6336200
2021-03-29,12.412503242492676,12.499183066912792,12.282484332502571,12.369164156922688,6174200
2021-03-30,12.26514720916748,12.412502404752392,12.091788398667589,12.386498789837411,11407800
2021-03-31,12.109123229980469,12.377829147129518,12.039779714158783,12.221806649850684,13875800
2021-04-01,12.048447608947754,12.204470940316329,12.0137758493814,12.100455661617262,7053700
2021-04-05,12.178467750549316,12.273814886010477,12.013776266905515,12.0657843213825,7957600
2021-04-06,11.987772941589355,12.221807952410147,11.953101179983314,12.091788226407484,7906700
2021-04-07,11.606382369995117,12.031111612638007,11.580377931485614,12.022443466468172,17606400
2021-04-08,11.519702911376953,11.693061706838167,11.363679582141888,11.623718188653681,12121100
2021-04-09,11.615049362182617,11.623717508108161,11.450358722796757,11.528370382846862,9011400
2021-04-12,11.49370002746582,11.649722539953414,11.44169197220996,11.641055219610767,7928700
